7.52495e+06,-0.09,-0.2,1.73
7.53586e+06,-0.33,0.28,1.73
7.54676e+06,-0.92,0.3,1.74
7.55767e+06,-1.58,0.34,1.74
7.56832e+06,-2.02,0.22,1.74
7.57879e+06,-2.04,0.03,1.74
7.58933e+06,-1.64,-0.2,1.74
7.60021e+06,-0.94,-0.48,1.73
7.61112e+06,-0.23,-0.32,1.73
7.62167e+06,0.2,-0.16,1.73
7.63241e+06,0.21,0.1,1.73
7.64325e+06,-0.18,0.48,1.73
7.65413e+06,-0.76,0.59,1.74
7.66501e+06,-1.23,0.42,1.74
7.67591e+06,-1.35,0.58,1.75
7.68682e+06,-1.04,0.33,1.76
7.69772e+06,-0.42,0.49,1.76
7.70859e+06,0.23,0.56,1.77
7.71943e+06,0.62,0.63,1.77
7.73027e+06,0.56,0.93,1.78
7.74111e+06,0.05,1.2,1.8
7.75194e+06,-0.72,1.44,1.81
7.76281e+06,-1.47,1.55,1.83
7.77331e+06,-1.9,1.15,1.84
7.78379e+06,-1.94,1.03,1.85
7.79454e+06,-1.61,0.6,1.86
7.80542e+06,-1.14,0.31,1.86
7.8163e+06,-0.81,-0.02,1.86
7.82718e+06,-0.85,-0.14,1.86
7.83809e+06,-1.31,-0.24,1.85
7.849e+06,-2.06,-0.13,1.85
7.85991e+06,-2.79,-0.52,1.85
7.87082e+06,-3.23,-1.06,1.84
7.88174e+06,-3.18,-1.43,1.82
7.89266e+06,-2.67,-1.88,1.8
7.90355e+06,-1.91,-2.27,1.77
7.91444e+06,-1.21,-2.49,1.75
7.92535e+06,-0.82,-2.41,1.72
7.93625e+06,-0.84,-2.25,1.7
7.94715e+06,-1.18,-1.95,1.67
7.95806e+06,-1.57,-1.82,1.65
7.96896e+06,-1.73,-1.95,1.63
7.97987e+06,-1.46,-1.84,1.61
7.99082e+06,-0.77,-1.92,1.59
8.00175e+06,0.15,-1.6,1.57
8.01265e+06,0.99,-1.11,1.56
8.02355e+06,1.48,-0.28,1.56
8.03444e+06,1.47,0.51,1.56
8.04528e+06,1.04,1.29,1.58
8.05613e+06,0.42,1.82,1.6
8.06683e+06,-0.09,2.32,1.62
8.07748e+06,-0.27,2.4,1.65
8.08837e+06,-0.08,2.23,1.67
8.09925e+06,0.36,2.55,1.7
8.11009e+06,0.76,2.47,1.72
8.12094e+06,0.86,2.75,1.75
8.13181e+06,0.5,3.15,1.79
8.14268e+06,-0.3,3.33,1.82
8.15358e+06,-1.31,3.34,1.86
8.16446e+06,-2.22,2.83,1.89
8.17536e+06,-2.76,2.21,1.91
8.18626e+06,-2.83,1.42,1.93
8.19715e+06,-2.51,0.46,1.93
8.20804e+06,-2.07,-0.08,1.93
8.2187e+06,-1.8,-0.77,1.92
8.22919e+06,-1.86,-1.1,1.91
8.23975e+06,-2.26,-1.59,1.89
8.25066e+06,-2.88,-1.84,1.87
8.26158e+06,-3.41,-2.37,1.85
8.27213e+06,-3.58,-2.75,1.82
8.28266e+06,-3.28,-3.28,1.78
8.29358e+06,-2.52,-3.79,1.74
8.30449e+06,-1.54,-3.78,1.7
8.31539e+06,-0.65,-3.83,1.66
8.32629e+06,-0.11,-3.65,1.62
8.33719e+06,-0.01,-3.13,1.58
8.3481e+06,-0.25,-2.49,1.56
8.35901e+06,-0.55,-2.14,1.53
8.36991e+06,-0.64,-1.47,1.52
8.38082e+06,-0.35,-0.93,1.51
8.39166e+06,0.31,-0.46,1.5
8.40255e+06,1.15,0.05,1.5
8.41336e+06,1.84,0.91,1.51
8.42461e+06,2.13,1.71,1.53
8.43583e+06,1.88,2.47,1.56
8.4466e+06,1.22,3.3,1.59
8.45745e+06,0.4,3.71,1.64
8.46828e+06,-0.28,4.08,1.68
8.47918e+06,-0.59,3.97,1.72
8.49009e+06,-0.51,3.84,1.76
8.50099e+06,-0.19,3.65,1.8
8.51188e+06,0.09,3.54,1.84
8.52275e+06,0.06,3.53,1.88
8.53359e+06,-0.41,3.53,1.92
8.54447e+06,-1.24,3.19,1.95
8.55536e+06,-2.19,2.63,1.98
8.56626e+06,-2.95,2.04,2
8.57713e+06,-3.27,1.11,2.02
8.58803e+06,-3.1,0.28,2.02
8.59891e+06,-2.56,-0.69,2.01
8.60985e+06,-1.92,-1.45,2
8.62049e+06,-1.49,-1.6,1.98
8.6312e+06,-1.43,-1.94,1.96
8.64212e+06,-1.72,-2.09,1.94
8.65304e+06,-2.19,-2.5,1.91
8.66395e+06,-2.53,-2.43,1.88
8.67487e+06,-2.49,-2.85,1.85
8.6858e+06,-1.98,-3,1.82
8.69674e+06,-1.12,-3.08,1.78
8.70766e+06,-0.16,-2.98,1.75
8.71858e+06,0.57,-2.59,1.72
8.72949e+06,0.87,-2.07,1.7
8.74039e+06,0.7,-1.46,1.68
8.75126e+06,0.23,-0.93,1.67
8.76214e+06,-0.24,-0.29,1.67
8.77305e+06,-0.44,0.15,1.67
8.78395e+06,-0.25,0.06,1.67
8.79476e+06,0.28,0.32,1.67
8.80536e+06,0.89,0.72,1.68
8.81619e+06,1.33,1,1.69
8.82704e+06,1.36,1.55,1.71
8.83788e+06,0.91,2.02,1.73
8.84873e+06,0.13,2.35,1.76
8.85957e+06,-0.7,2.71,1.79
8.87046e+06,-1.29,2.55,1.81
8.88134e+06,-1.44,2.2,1.84
8.89223e+06,-1.17,1.87,1.86
8.90313e+06,-0.67,1.81,1.88
8.91401e+06,-0.24,1.53,1.89
8.9249e+06,-0.13,1.31,1.91
8.93582e+06,-0.44,1.31,1.92
8.94673e+06,-1.08,0.99,1.93
8.9576e+06,-1.77,0.73,1.94
8.96837e+06,-2.23,0.46,1.95
8.97925e+06,-2.25,-0.06,1.95
8.99009e+06,-1.82,-0.5,1.94
9.00069e+06,-1.13,-0.98,1.93
9.01128e+06,-0.44,-1.17,1.91
9.02218e+06,-0.01,-1.17,1.9
9.03309e+06,-0.02,-1.12,1.89
9.04401e+06,-0.42,-0.86,1.88
9.05491e+06,-1,-0.72,1.87
9.06582e+06,-1.44,-0.74,1.86
9.07674e+06,-1.53,-0.56,1.85
9.08766e+06,-1.17,-0.83,1.85
9.09857e+06,-0.52,-0.73,1.84
9.10947e+06,0.15,-0.54,1.83
9.12032e+06,0.56,-0.26,1.83
9.13115e+06,0.52,0.15,1.83
9.14187e+06,0.06,0.6,1.84
9.15243e+06,-0.61,0.76,1.84
9.16299e+06,-1.22,0.81,1.85
9.17387e+06,-1.52,0.68,1.86
9.18478e+06,-1.37,0.59,1.87
9.19546e+06,-0.86,0.17,1.87
9.20603e+06,-0.22,0.07,1.87
9.21684e+06,0.27,0.05,1.87
9.2277e+06,0.4,0.24,1.87
9.23855e+06,0.11,0.63,1.88
9.24939e+06,-0.47,0.62,1.89
9.26026e+06,-1.04,0.39,1.89
9.27115e+06,-1.33,0.28,1.9
9.28205e+06,-1.18,0.08,1.9
9.29294e+06,-0.6,-0.06,1.9
9.3038e+06,0.16,-0.36,1.89
9.31464e+06,0.82,-0.14,1.89
9.32547e+06,1.12,0.25,1.89
9.33628e+06,0.96,0.52,1.9
9.34685e+06,0.46,0.77,1.9
9.35738e+06,-0.14,0.81,1.91
9.36809e+06,-0.58,0.97,1.92
9.37898e+06,-0.65,0.92,1.93
9.38987e+06,-0.32,0.84,1.94
9.40078e+06,0.26,0.72,1.95
9.4116e+06,0.78,0.63,1.95
9.42245e+06,0.97,0.9,1.96
9.43327e+06,0.7,0.98,1.97
9.44413e+06,0.02,1.24,1.99
9.45498e+06,-0.83,1.32,2
9.46587e+06,-1.55,1.19,2.01
9.47678e+06,-1.89,0.55,2.02
9.48767e+06,-1.78,0.13,2.02
9.49854e+06,-1.33,-0.38,2.02
9.50945e+06,-0.82,-0.61,2.01
9.52036e+06,-0.53,-0.71,2
9.53126e+06,-0.63,-0.81,1.99
9.54206e+06,-1.1,-0.76,1.99
9.55296e+06,-1.74,-0.88,1.98
9.56387e+06,-2.26,-0.96,1.97
9.57479e+06,-2.38,-1.46,1.95
9.58571e+06,-2,-1.87,1.93
9.5966e+06,-1.23,-2.3,1.91
9.60752e+06,-0.33,-2.3,1.88
9.61842e+06,0.39,-2.31,1.86
9.62928e+06,0.72,-1.61,1.84
9.6401e+06,0.63,-1.08,1.83
9.651e+06,0.28,-0.54,1.82
9.66188e+06,-0.05,-0.15,1.82
9.67281e+06,-0.1,0.31,1.82
9.68371e+06,0.26,0.41,1.83
9.69451e+06,0.97,0.84,1.84
9.70525e+06,1.77,1.21,1.85
9.71601e+06,2.38,1.69,1.87
9.7268e+06,2.56,2.36,1.89
9.73758e+06,2.24,3.17,1.93
9.74841e+06,1.55,3.72,1.97
9.75923e+06,0.76,4.04,2.01
9.77005e+06,0.15,3.98,2.05
9.78088e+06,-0.07,3.96,2.09
9.7918e+06,0.08,3.89,2.14
9.80236e+06,0.41,3.53,2.17
9.81287e+06,0.67,3.38,2.21
9.82372e+06,0.6,3.34,2.24
9.83455e+06,0.1,2.98,2.27
9.84518e+06,-0.74,2.81,2.31
9.85607e+06,-1.7,2.37,2.33
9.86696e+06,-2.46,1.72,2.35
9.87786e+06,-2.77,0.66,2.36
9.88877e+06,-2.58,-0.23,2.36
9.89968e+06,-2.03,-0.92,2.35
9.91058e+06,-1.41,-1.59,2.33
9.9215e+06,-1,-2.03,2.3
9.9324e+06,-0.96,-2.42,2.28
9.9433e+06,-1.26,-2.4,2.25
9.95418e+06,-1.69,-2.64,2.22
9.96496e+06,-1.95,-3.03,2.19
9.97587e+06,-1.81,-3.28,2.16
9.9868e+06,-1.19,-3.55,2.12
9.99738e+06,-0.25,-3.49,2.08
1.00079e+07,0.75,-3.4,2.04
1.00186e+07,1.55,-2.67,2.02
1.00294e+07,1.94,-1.95,1.99
1.00401e+07,1.86,-1.35,1.98
1.0051e+07,1.49,-0.62,1.97
1.00619e+07,1.08,0.05,1.97
1.00727e+07,0.93,0.49,1.98
1.00836e+07,1.15,0.98,1.99
1.00943e+07,1.68,1.31,2
1.01051e+07,2.3,1.69,2.02
1.01159e+07,2.71,2.43,2.05
1.01267e+07,2.7,3.05,2.08
1.01375e+07,2.19,3.57,2.12
1.01483e+07,1.32,4.11,2.16
1.01591e+07,0.38,4.39,2.21
1.01698e+07,-0.35,4.09,2.25
1.01807e+07,-0.68,3.69,2.29
1.01915e+07,-0.59,3.11,2.33
1.02021e+07,-0.27,2.78,2.35
1.02128e+07,0.02,2.36,2.38
1.02236e+07,0.03,2.14,2.4
1.02345e+07,-0.37,1.58,2.42
1.02454e+07,-1.09,1.18,2.43
1.02562e+07,-1.88,0.87,2.44
1.02671e+07,-2.44,0.12,2.44
1.0278e+07,-2.54,-0.71,2.43
1.02889e+07,-2.14,-1.58,2.41
1.02999e+07,-1.39,-2.16,2.39
1.03108e+07,-0.59,-2.56,2.36
1.03217e+07,-0.03,-2.92,2.33
1.03326e+07,0.13,-2.74,2.3
1.03435e+07,-0.09,-2.73,2.27
1.03544e+07,-0.47,-2.4,2.24
1.03653e+07,-0.72,-2.39,2.22
1.03762e+07,-0.61,-2.56,2.19
1.03871e+07,-0.07,-2.51,2.16
1.03979e+07,0.78,-2.34,2.14
1.04088e+07,1.65,-1.89,2.12
1.04196e+07,2.25,-1.19,2.1
1.04304e+07,2.38,-0.39,2.1
1.04412e+07,2.05,0.47,2.1
1.0452e+07,1.45,1.16,2.12
1.04628e+07,0.85,1.55,2.13
1.04736e+07,0.53,1.77,2.15
1.04844e+07,0.61,1.9,2.17
1.04953e+07,1.03,1.97,2.19
1.05061e+07,1.55,1.9,2.21
1.05169e+07,1.88,2.17,2.24
1.05278e+07,1.8,2.28,2.26
1.05386e+07,1.29,2.67,2.29
1.05495e+07,0.48,2.7,2.32
1.05603e+07,-0.34,2.7,2.35
1.05712e+07,-0.87,2.22,2.37
1.05821e+07,-0.94,1.7,2.39
1.05929e+07,-0.58,1.45,2.41
1.06038e+07,0,0.74,2.42
1.06147e+07,0.5,0.61,2.42
1.06256e+07,0.67,0.25,2.43
1.06364e+07,0.43,0.19,2.43
1.0647e+07,-0.1,0.11,2.43
1.06575e+07,-0.7,-0.05,2.43
1.06683e+07,-1.08,-0.27,2.43
1.06792e+07,-1.05,-0.78,2.42
1.06901e+07,-0.57,-1.13,2.41
1.0701e+07,0.18,-1.43,2.39
1.07119e+07,0.9,-1.29,2.38
1.07228e+07,1.3,-1.06,2.36
1.07337e+07,1.25,-0.9,2.35
1.07446e+07,0.81,-0.55,2.35
1.07555e+07,0.19,-0.18,2.35
1.07664e+07,-0.29,-0.16,2.35
1.07773e+07,-0.4,-0.29,2.34
1.07882e+07,-0.08,-0.3,2.34
1.07989e+07,0.52,-0.4,2.34
1.08095e+07,1.13,-0.23,2.33
1.08202e+07,1.5,-0.07,2.33
1.08311e+07,1.43,0.13,2.33
1.08418e+07,0.96,0.54,2.34
1.08524e+07,0.29,0.77,2.35
1.08629e+07,-0.31,0.62,2.35
1.08738e+07,-0.59,0.6,2.36
1.08847e+07,-0.42,0.18,2.36
1.08956e+07,0.14,-0.17,2.36
1.09065e+07,0.85,-0.15,2.36
1.09174e+07,1.39,-0.07,2.36
1.09282e+07,1.54,0.18,2.36
1.09391e+07,1.28,0.51,2.36
1.09499e+07,0.74,0.59,2.37
1.09608e+07,0.21,0.6,2.38
1.09716e+07,-0.04,0.58,2.38
1.09825e+07,0.14,0.57,2.39
1.09932e+07,0.71,0.54,2.39
1.10038e+07,1.44,0.41,2.4
1.10143e+07,2.05,0.43,2.4
1.10251e+07,2.3,0.84,2.41
1.1036e+07,2.09,1.11,2.42
1.10467e+07,1.51,1.54,2.44
1.10575e+07,0.81,1.72,2.46
1.10684e+07,0.28,1.56,2.48
1.10792e+07,0.12,1.59,2.49
1.109e+07,0.37,1.16,2.5
1.11009e+07,0.86,0.96,2.52
1.11117e+07,1.3,0.92,2.52
1.11226e+07,1.44,0.72,2.53
1.11334e+07,1.12,0.77,2.54
1.11443e+07,0.42,1.02,2.55
1.11551e+07,-0.42,0.69,2.56
1.1166e+07,-1.12,0.24,2.56
1.11769e+07,-1.4,-0.42,2.56
1.11878e+07,-1.21,-0.73,2.55
1.11987e+07,-0.66,-1.39,2.54
1.12094e+07,-0.05,-1.85,2.52
1.12203e+07,0.37,-1.92,2.5
1.12312e+07,0.41,-1.65,2.48
1.1242e+07,0.07,-1.78,2.46
1.12529e+07,-0.43,-1.75,2.44
1.12638e+07,-0.81,-2,2.42
1.12748e+07,-0.81,-2.14,2.4
1.12857e+07,-0.33,-2.29,2.38
1.12966e+07,0.52,-2.16,2.35
1.13074e+07,1.47,-1.94,2.33
1.13182e+07,2.22,-1.57,2.31
1.1329e+07,2.56,-0.75,2.31
1.13399e+07,2.44,-0.25,2.3
1.13508e+07,2.02,0.48,2.31
1.13616e+07,1.59,0.91,2.32
1.13724e+07,1.41,1.22,2.33
1.1383e+07,1.6,1.67,2.35
1.13936e+07,2.11,1.94,2.37
1.14044e+07,2.74,2.2,2.4
1.14152e+07,3.2,2.54,2.42
1.1426e+07,3.23,3,2.46
1.14369e+07,2.77,3.61,2.5
1.14477e+07,1.92,3.83,2.54
1.14586e+07,0.98,3.95,2.58
1.14694e+07,0.24,3.83,2.63
1.14802e+07,-0.1,3.53,2.67
1.14911e+07,-0.03,2.99,2.7
1.1502e+07,0.29,2.59,2.73
1.15129e+07,0.56,1.92,2.75
1.15237e+07,0.55,1.54,2.76
1.15346e+07,0.13,1.41,2.78
1.15455e+07,-0.62,0.9,2.79
1.15564e+07,-1.43,0.27,2.79
1.15671e+07,-2,-0.37,2.79
1.15776e+07,-2.12,-1.22,2.77
1.15881e+07,-1.76,-2.2,2.75
1.1599e+07,-1.03,-2.64,2.72
1.16099e+07,-0.2,-3.22,2.69
1.16207e+07,0.42,-3.43,2.65
1.16316e+07,0.65,-3.27,2.61
1.16424e+07,0.52,-3.27,2.58
1.16533e+07,0.21,-2.93,2.55
1.16642e+07,0,-2.93,2.51
1.16751e+07,0.15,-2.95,2.48
1.1686e+07,0.75,-2.84,2.45
1.16968e+07,1.66,-2.57,2.42
1.17077e+07,2.62,-2.08,2.4
1.17185e+07,3.33,-1.44,2.39
1.17298e+07,3.58,-0.5,2.38
1.17403e+07,3.34,0.71,2.39
1.17511e+07,2.78,1.47,2.4
1.1762e+07,2.18,2.18,2.43
1.17725e+07,1.82,2.34,2.45
1.17837e+07,1.83,2.47,2.48
1.17943e+07,2.16,2.75,2.51
1.18052e+07,2.6,2.95,2.54
1.1816e+07,2.85,3.23,2.58
1.18269e+07,2.69,3.5,2.62
1.18377e+07,2.06,3.83,2.66
1.18486e+07,1.11,3.89,2.7
1.18594e+07,0.12,3.66,2.74
1.18702e+07,-0.6,3.32,2.77
1.18811e+07,-0.88,2.39,2.8
1.1892e+07,-0.7,1.86,2.82
1.1903e+07,-0.26,1.12,2.83
1.19139e+07,0.15,0.35,2.83
1.19247e+07,0.27,-0.14,2.83
1.19353e+07,0.01,-0.63,2.83
1.19461e+07,-0.55,-0.92,2.82
1.1957e+07,-1.15,-1.31,2.8
1.19679e+07,-1.51,-1.88,2.78
1.19788e+07,-1.41,-2.44,2.76
1.19898e+07,-0.83,-2.93,2.73
1.20007e+07,0.06,-3.27,2.69
1.20116e+07,0.95,-3.4,2.65
1.20225e+07,1.56,-3.28,2.62
1.20334e+07,1.73,-2.93,2.59
1.20442e+07,1.5,-2.49,2.56
1.20551e+07,1.09,-1.92,2.54
1.2066e+07,0.81,-1.59,2.52
1.20769e+07,0.87,-1.59,2.51
1.20878e+07,1.34,-1.31,2.49
1.20986e+07,2.07,-1.04,2.48
1.21094e+07,2.79,-0.49,2.48
1.21202e+07,3.22,0.36,2.48
1.2131e+07,3.18,0.98,2.49
1.21419e+07,2.69,1.56,2.51
1.21527e+07,1.93,2.03,2.53
1.21636e+07,1.22,2.43,2.56
1.21744e+07,0.82,2.38,2.58
1.21852e+07,0.84,2.12,2.6
1.21961e+07,1.2,2.08,2.62
1.22069e+07,1.67,1.72,2.64
1.22175e+07,1.96,1.84,2.66
1.22288e+07,1.85,1.93,2.68
1.22392e+07,1.34,1.89,2.7
1.22501e+07,0.57,1.94,2.73
1.22609e+07,-0.17,1.52,2.74
1.22718e+07,-0.61,1.28,2.76
1.22827e+07,-0.58,0.48,2.76
1.22936e+07,-0.11,0.01,2.77
1.23045e+07,0.56,-0.14,2.76
1.23154e+07,1.13,-0.63,2.76
1.23262e+07,1.36,-0.64,2.75
1.23371e+07,1.16,-0.69,2.74
1.2348e+07,0.64,-0.34,2.74
1.23589e+07,0.08,-0.44,2.74
1.23698e+07,-0.24,-0.59,2.73
1.23805e+07,-0.14,-0.73,2.72
1.23911e+07,0.36,-1.2,2.71
1.2402e+07,1.09,-1.08,2.7
1.24129e+07,1.75,-0.99,2.69
1.24234e+07,2.07,-0.67,2.68
1.24338e+07,1.96,-0.39,2.68
1.24446e+07,1.46,-0.05,2.68
1.24555e+07,0.78,0.26,2.68
1.24663e+07,0.25,0.15,2.68
1.24771e+07,0.09,0.02,2.68
1.2488e+07,0.36,-0.35,2.68
1.24989e+07,0.93,-0.43,2.67
1.25098e+07,1.54,-0.47,2.67
1.25207e+07,1.89,-0.15,2.67
1.25315e+07,1.81,-0.02,2.67
1.25424e+07,1.34,0.44,2.67
1.25533e+07,0.67,0.46,2.68
1.25641e+07,0.11,0.3,2.68
1.25753e+07,-0.08,0.08,2.68
1.25858e+07,0.18,-0.34,2.68
1.25966e+07,0.81,-0.56,2.67
1.26075e+07,1.55,-0.65,2.67
1.26182e+07,2.09,-0.36,2.66
1.26287e+07,2.25,-0.05,2.66
1.26396e+07,1.98,0.22,2.67
1.26504e+07,1.43,0.63,2.68
1.26613e+07,0.9,0.72,2.68
1.26721e+07,0.63,0.67,2.69
1.26829e+07,0.79,0.63,2.7
1.26938e+07,1.32,0.27,2.7
1.27046e+07,1.99,0.31,2.7
1.27155e+07,2.5,0.55,2.71
1.27263e+07,2.62,0.78,2.72
1.27371e+07,2.26,1.27,2.73
1.2748e+07,1.55,1.62,2.75
1.27588e+07,0.76,1.62,2.77
1.27694e+07,0.19,1.31,2.78
1.27806e+07,0,1.1,2.79
1.27912e+07,0.22,0.48,2.8
1.2802e+07,0.68,0.12,2.8
1.28129e+07,1.08,-0.15,2.8
1.28238e+07,1.17,-0.38,2.79
1.28347e+07,0.83,-0.29,2.79
1.28456e+07,0.14,-0.38,2.79
1.28565e+07,-0.63,-0.76,2.78
1.28674e+07,-1.19,-1.15,2.77
1.28783e+07,-1.3,-1.58,2.75
1.28892e+07,-0.93,-2.2,2.73
1.29001e+07,-0.23,-2.49,2.7
1.2911e+07,0.52,-2.73,2.67
1.29219e+07,1.03,-2.74,2.64
1.29328e+07,1.13,-2.43,2.62
1.29437e+07,0.87,-2.2,2.59
1.29546e+07,0.46,-2.11,2.57
1.29655e+07,0.2,-1.85,2.55
1.29763e+07,0.31,-1.89,2.53
1.29872e+07,0.87,-2,2.51
1.29981e+07,1.74,-1.78,2.49
1.30089e+07,2.63,-1.32,2.48
1.30197e+07,3.26,-0.51,2.47
1.30306e+07,3.42,0.14,2.47
1.30414e+07,3.12,0.93,2.48
1.30522e+07,2.53,1.64,2.5
1.30631e+07,1.94,2.2,2.52
1.30735e+07,1.62,2.42,2.55
1.30843e+07,1.68,2.6,2.58
1.30952e+07,2.04,2.44,2.6
1.3106e+07,2.49,2.68,2.63
1.31169e+07,2.73,2.93,2.66
1.31277e+07,2.54,2.94,2.7
1.31386e+07,1.88,3.16,2.73
1.31494e+07,0.91,3.34,2.77
1.31602e+07,-0.07,3.1,2.8
1.31711e+07,-0.78,2.63,2.83
1.3182e+07,-1.04,1.65,2.85
1.31929e+07,-0.85,0.91,2.86
1.32038e+07,-0.43,0.17,2.86
1.32147e+07,-0.06,-0.53,2.85
1.32252e+07,0.01,-1.03,2.84
1.32357e+07,-0.28,-1.32,2.83
1.32465e+07,-0.85,-1.69,2.81
1.32574e+07,-1.46,-2.12,2.79
1.32681e+07,-1.8,-2.53,2.76
1.32786e+07,-1.68,-3.29,2.72
1.32894e+07,-1.09,-3.71,2.68
1.33002e+07,-0.17,-4.12,2.64
1.33111e+07,0.78,-4.12,2.6
1.33219e+07,1.47,-3.88,2.55
1.33327e+07,1.73,-3.39,2.51
1.33436e+07,1.6,-2.99,2.48
1.33545e+07,1.28,-2.61,2.45
1.33654e+07,1.07,-2.03,2.43
1.33762e+07,1.18,-1.64,2.41
1.33871e+07,1.7,-1.47,2.4
1.33979e+07,2.48,-0.93,2.39
1.34088e+07,3.26,-0.2,2.39
1.34193e+07,3.74,0.52,2.39
1.34305e+07,3.74,1.47,2.41
1.3441e+07,3.26,2.48,2.44
1.34518e+07,2.48,2.82,2.47
1.34627e+07,1.68,3.36,2.5
1.34735e+07,1.16,3.52,2.54
1.34844e+07,1.03,3.49,2.58
1.34952e+07,1.25,3.25,2.61
1.3506e+07,1.58,3.08,2.64
1.35169e+07,1.73,2.85,2.68
1.35277e+07,1.49,3.01,2.71
1.35386e+07,0.83,2.76,2.74
1.35494e+07,-0.09,2.48,2.76
1.35603e+07,-1,2.18,2.79
1.35712e+07,-1.6,1.37,2.8
1.35821e+07,-1.7,0.31,2.8
1.3593e+07,-1.33,-0.45,2.8
1.36039e+07,-0.72,-1.18,2.79
1.36148e+07,-0.16,-1.73,2.77
1.36253e+07,0.1,-2.03,2.74
1.36362e+07,-0.01,-2.25,2.72
1.36471e+07,-0.43,-2.29,2.7
1.3658e+07,-0.88,-2.51,2.67
1.36689e+07,-1.08,-2.78,2.64
1.36798e+07,-0.84,-3.07,2.6
1.36908e+07,-0.16,-3.31,2.57
1.37017e+07,0.78,-3.51,2.53
1.37125e+07,1.65,-3.25,2.49
1.37233e+07,2.2,-2.81,2.46
1.37341e+07,2.27,-2.17,2.44
1.3745e+07,1.94,-1.57,2.42
1.37559e+07,1.43,-0.85,2.41
1.37668e+07,1.03,-0.34,2.41
1.37777e+07,0.98,-0.19,2.41
1.37886e+07,1.33,0.03,2.41
1.37992e+07,1.91,0.32,2.41
1.381e+07,2.48,0.69,2.41
1.38208e+07,2.75,0.98,2.43
1.38317e+07,2.56,1.38,2.44
1.38425e+07,1.93,2.1,2.47
1.38533e+07,1.09,2.33,2.49
1.38641e+07,0.32,2.29,2.51
1.3875e+07,-0.11,2.16,2.54
1.38859e+07,-0.08,1.83,2.56
1.38968e+07,0.31,1.33,2.57
1.39077e+07,0.8,1.06,2.58
1.39185e+07,1.11,0.96,2.59
1.39293e+07,1.04,0.55,2.6
1.39402e+07,0.57,0.66,2.6
1.3951e+07,-0.14,0.47,2.61
1.39618e+07,-0.78,0.14,2.61
1.39727e+07,-1.1,-0.59,2.6
1.39836e+07,-0.94,-0.95,2.59
1.39943e+07,-0.38,-1.48,2.58
1.40049e+07,0.34,-1.63,2.56
1.40157e+07,0.94,-1.71,2.54
1.40265e+07,1.19,-1.47,2.53
1.40374e+07,1,-1.4,2.51
1.40483e+07,0.48,-1.35,2.5
1.40592e+07,-0.09,-1.12,2.49
1.40701e+07,-0.43,-1.17,2.47
1.4081e+07,-0.35,-1.33,2.46
1.4092e+07,0.14,-1.29,2.45
1.41029e+07,0.83,-1.41,2.43
1.41138e+07,1.41,-1.28,2.42
1.41247e+07,1.64,-0.85,2.41
1.41356e+07,1.41,-0.54,2.4
1.41462e+07,0.82,-0.18,2.4
1.41568e+07,0.13,0.21,2.4
1.41675e+07,-0.39,0.03,2.4
1.41783e+07,-0.53,0,2.4
1.41892e+07,-0.22,-0.41,2.4
1.41998e+07,0.36,-0.26,2.39
1.42104e+07,0.96,-0.37,2.39
1.42213e+07,1.32,-0.27,2.39
1.42322e+07,1.25,0.13,2.39
1.4243e+07,0.8,0.27,2.39
1.42539e+07,0.18,0.29,2.4
1.42647e+07,-0.32,0.5,2.4
1.42756e+07,-0.45,0.14,2.4
1.42865e+07,-0.12,0,2.4
1.42974e+07,0.56,-0.21,2.4
1.43083e+07,1.31,-0.2,2.4
1.43192e+07,1.83,-0.1,2.4
1.43301e+07,1.92,0.19,2.4
1.43408e+07,1.58,0.64,2.41
1.43514e+07,0.99,0.82,2.42
1.43619e+07,0.42,0.94,2.43
1.43727e+07,0.1,1.04,2.44
1.43835e+07,0.2,0.84,2.45
1.43944e+07,0.65,0.4,2.45
1.44052e+07,1.22,0.36,2.45
1.4416e+07,1.62,0.51,2.46
1.44269e+07,1.62,0.73,2.47
1.44377e+07,1.15,0.86,2.48
1.44486e+07,0.36,0.95,2.49
1.44594e+07,-0.49,0.83,2.5
1.44703e+07,-1.09,0.53,2.5
1.44812e+07,-1.26,-0.15,2.5
1.44921e+07,-1,-0.63,2.5
1.4503e+07,-0.5,-0.95,2.49
1.45139e+07,-0.06,-1.13,2.47
1.45248e+07,0.07,-1.5,2.45
1.45357e+07,-0.21,-1.41,2.44
1.45465e+07,-0.8,-1.53,2.42
1.45574e+07,-1.44,-1.69,2.4
1.45683e+07,-1.83,-2.04,2.38
1.45792e+07,-1.76,-2.56,2.35
1.45901e+07,-1.22,-2.83,2.32
1.4601e+07,-0.37,-3.09,2.29
1.46119e+07,0.48,-2.9,2.26
1.46228e+07,1.05,-2.95,2.22
1.46337e+07,1.19,-2.54,2.2
1.46446e+07,0.95,-1.89,2.18
1.46555e+07,0.55,-1.35,2.16
1.46664e+07,0.3,-1.04,2.15
1.46773e+07,0.4,-1,2.14
1.46881e+07,0.91,-0.77,2.13
1.4699e+07,1.69,-0.32,2.13
1.47099e+07,2.44,0.34,2.13
1.47208e+07,2.87,0.89,2.14
1.47316e+07,2.81,1.56,2.16
1.47425e+07,2.28,2.2,2.18
1.47533e+07,1.5,2.77,2.21
1.47641e+07,0.74,2.99,2.25
1.47749e+07,0.28,2.91,2.28
1.47858e+07,0.22,2.71,2.31
1.47965e+07,0.48,2.65,2.34
