2.90987e+07,1.52,3.52,1.84
2.91094e+07,1.54,3.9,1.89
2.91201e+07,1.54,4.21,1.93
2.91306e+07,1.51,4.42,1.98
2.91417e+07,1.46,4.76,2.03
2.91524e+07,1.39,4.77,2.08
2.91631e+07,1.3,4.82,2.13
2.91738e+07,1.19,4.88,2.18
2.91845e+07,1.06,4.99,2.24
2.91952e+07,0.92,4.91,2.29
2.92059e+07,0.77,4.74,2.34
2.92166e+07,0.61,4.65,2.39
2.92273e+07,0.44,4.19,2.43
2.92379e+07,0.28,4.01,2.48
2.92487e+07,0.11,3.66,2.52
2.92594e+07,-0.06,3.1,2.55
2.92701e+07,-0.21,2.76,2.58
2.92808e+07,-0.36,2.15,2.6
2.92916e+07,-0.5,1.75,2.62
2.93023e+07,-0.62,1.02,2.63
2.93131e+07,-0.72,0.49,2.64
2.93238e+07,-0.8,0.11,2.64
2.93346e+07,-0.86,-0.29,2.63
2.93454e+07,-0.9,-0.95,2.62
2.93561e+07,-0.91,-1.32,2.61
2.93669e+07,-0.9,-1.71,2.59
2.93777e+07,-0.86,-2.07,2.57
2.93884e+07,-0.8,-2.47,2.54
2.93992e+07,-0.72,-2.57,2.51
2.94099e+07,-0.61,-2.96,2.48
2.94207e+07,-0.48,-2.85,2.45
2.94315e+07,-0.34,-3.07,2.42
2.94423e+07,-0.18,-3.14,2.38
2.94531e+07,-0.01,-3,2.35
2.94638e+07,0.17,-2.71,2.32
2.94746e+07,0.36,-2.82,2.29
2.94853e+07,0.55,-2.4,2.26
2.94961e+07,0.74,-2.2,2.24
2.95068e+07,0.92,-1.88,2.22
2.95175e+07,1.1,-1.68,2.2
2.95283e+07,1.27,-1.02,2.19
2.9539e+07,1.42,-0.79,2.18
2.95498e+07,1.55,-0.18,2.18
2.95605e+07,1.66,0.46,2.19
2.95712e+07,1.75,0.82,2.2
2.95819e+07,1.81,1.23,2.21
2.95926e+07,1.85,1.61,2.22
2.96033e+07,1.85,1.96,2.24
2.9614e+07,1.83,2.09,2.27
2.96247e+07,1.77,2.55,2.29
2.96354e+07,1.69,2.75,2.32
2.96461e+07,1.57,2.82,2.35
2.96568e+07,1.43,3.07,2.39
2.96675e+07,1.25,3.16,2.42
2.96782e+07,1.06,2.94,2.45
2.96889e+07,0.83,2.9,2.49
2.96996e+07,0.59,2.78,2.52
2.97103e+07,0.32,2.52,2.54
2.9721e+07,0.05,2.28,2.57
2.97317e+07,-0.24,1.89,2.59
2.97425e+07,-0.54,1.24,2.6
2.97532e+07,-0.84,0.7,2.61
2.97639e+07,-1.14,0.22,2.62
2.97747e+07,-1.43,-0.31,2.61
2.97854e+07,-1.72,-0.94,2.6
2.97962e+07,-1.99,-1.66,2.58
2.9807e+07,-2.25,-2.31,2.56
2.98178e+07,-2.48,-3.01,2.53
2.98285e+07,-2.69,-3.7,2.49
2.98393e+07,-2.88,-4.22,2.44
2.98501e+07,-3.03,-4.94,2.39
2.98608e+07,-3.15,-5.46,2.33
2.98716e+07,-3.23,-6.3,2.26
2.98824e+07,-3.28,-6.6,2.19
2.98931e+07,-3.29,-7.09,2.11
2.99039e+07,-3.27,-7.31,2.03
2.99147e+07,-3.2,-7.73,1.95
2.99255e+07,-3.1,-8.12,1.86
2.99362e+07,-2.96,-8.27,1.77
2.9947e+07,-2.79,-8.24,1.69
2.99578e+07,-2.59,-8.2,1.6
2.99685e+07,-2.36,-7.89,1.51
2.99793e+07,-2.1,-7.46,1.43
2.999e+07,-1.82,-7.12,1.35
3.00008e+07,-1.52,-6.94,1.28
3.00116e+07,-1.2,-6.24,1.21
3.00223e+07,-0.86,-5.62,1.15
3.00331e+07,-0.53,-5.09,1.1
3.00438e+07,-0.18,-4.34,1.05
3.00551e+07,0.18,-3.48,1.01
3.00656e+07,0.51,-2.8,0.98
3.00763e+07,0.84,-1.65,0.96
3.00869e+07,1.16,-0.73,0.95
3.00976e+07,1.47,0.34,0.96
3.01082e+07,1.75,1.63,0.98
3.01188e+07,2.02,2.34,1
3.01294e+07,2.26,3.5,1.04
3.014e+07,2.47,4.36,1.08
3.01507e+07,2.66,5.29,1.14
3.01613e+07,2.82,6.03,1.21
3.01719e+07,2.95,6.9,1.28
3.01826e+07,3.05,7.78,1.37
3.01932e+07,3.11,8.45,1.46
3.02039e+07,3.15,9.43,1.56
3.02146e+07,3.16,10.11,1.67
3.02253e+07,3.13,10.35,1.78
3.0236e+07,3.08,11.11,1.9
3.02467e+07,3,11.34,2.02
3.02574e+07,2.89,11.45,2.14
3.02681e+07,2.77,11.44,2.26
3.02788e+07,2.62,11.53,2.39
3.02895e+07,2.45,11.33,2.51
3.03001e+07,2.27,10.95,2.63
3.03109e+07,2.07,10.83,2.74
3.0322e+07,1.86,10.32,2.86
3.03331e+07,1.63,9.83,2.97
3.03442e+07,1.41,9.11,3.07
3.03548e+07,1.19,8.65,3.16
3.03655e+07,0.96,8.03,3.24
3.03762e+07,0.74,7.18,3.32
3.03869e+07,0.53,6.16,3.39
3.03976e+07,0.32,5.57,3.45
3.04083e+07,0.12,4.57,3.49
3.0419e+07,-0.07,3.78,3.53
3.04297e+07,-0.25,2.96,3.56
3.04404e+07,-0.42,2.08,3.58
3.04517e+07,-0.58,1.29,3.6
3.0463e+07,-0.73,0.37,3.6
3.04742e+07,-0.87,-0.74,3.59
3.04855e+07,-0.99,-1.48,3.58
3.04967e+07,-1.1,-2.1,3.56
3.05075e+07,-1.19,-2.66,3.53
3.05182e+07,-1.26,-3.37,3.49
3.0529e+07,-1.33,-3.94,3.45
3.05398e+07,-1.39,-4.78,3.39
3.05505e+07,-1.43,-5.43,3.34
3.05613e+07,-1.47,-5.99,3.27
3.0572e+07,-1.5,-6.57,3.2
3.05828e+07,-1.52,-7.12,3.13
3.05936e+07,-1.54,-7.44,3.05
3.06044e+07,-1.55,-7.9,2.96
3.06151e+07,-1.55,-8.18,2.87
3.06258e+07,-1.55,-8.29,2.79
3.0637e+07,-1.55,-8.83,2.69
3.06482e+07,-1.54,-8.92,2.59
3.0659e+07,-1.54,-8.91,2.49
3.06697e+07,-1.52,-8.8,2.4
3.06805e+07,-1.51,-8.92,2.3
3.06913e+07,-1.49,-8.66,2.21
3.07021e+07,-1.47,-8.55,2.12
3.07128e+07,-1.44,-8.63,2.02
3.07236e+07,-1.41,-8.29,1.94
3.07344e+07,-1.38,-7.96,1.85
3.07451e+07,-1.34,-7.45,1.77
3.07559e+07,-1.3,-6.99,1.7
3.07667e+07,-1.25,-6.86,1.62
3.07774e+07,-1.19,-6.28,1.55
3.07881e+07,-1.12,-5.9,1.49
3.07989e+07,-1.05,-5.36,1.43
3.08097e+07,-0.97,-4.69,1.38
3.08205e+07,-0.88,-4.29,1.34
3.08312e+07,-0.79,-3.77,1.29
3.0842e+07,-0.68,-3.17,1.26
3.08528e+07,-0.57,-2.65,1.23
3.08636e+07,-0.45,-2.01,1.21
3.08744e+07,-0.33,-1.43,1.19
3.08851e+07,-0.19,-0.94,1.18
3.08958e+07,-0.06,-0.22,1.18
3.09066e+07,0.08,0.46,1.19
3.09173e+07,0.22,0.86,1.2
3.0928e+07,0.37,1.56,1.21
3.09387e+07,0.51,2.17,1.23
3.09494e+07,0.65,2.53,1.26
3.09601e+07,0.79,2.98,1.29
3.09708e+07,0.92,3.51,1.33
3.09815e+07,1.04,3.95,1.37
3.09921e+07,1.16,4.26,1.42
3.10028e+07,1.27,4.67,1.47
3.10135e+07,1.36,5.19,1.53
3.10242e+07,1.45,5.61,1.59
3.10349e+07,1.52,5.87,1.65
3.10456e+07,1.57,6.04,1.71
3.10563e+07,1.61,6.54,1.79
3.1067e+07,1.63,6.74,1.86
3.10777e+07,1.63,6.8,1.93
3.10884e+07,1.62,6.89,2.01
3.10991e+07,1.59,7.34,2.08
3.11098e+07,1.54,7.1,2.16
3.11205e+07,1.48,7.18,2.24
3.11312e+07,1.4,7.11,2.31
3.11419e+07,1.3,6.96,2.39
3.11526e+07,1.19,6.69,2.46
3.11633e+07,1.07,6.3,2.52
3.1174e+07,0.94,5.97,2.59
3.11847e+07,0.81,5.81,2.65
3.11954e+07,0.66,5.22,2.7
3.12061e+07,0.51,4.91,2.76
3.12168e+07,0.36,4.16,2.8
3.12275e+07,0.21,3.79,2.84
3.12381e+07,0.07,3.23,2.88
3.12488e+07,-0.07,2.49,2.9
3.12596e+07,-0.21,1.87,2.92
3.12703e+07,-0.34,1.26,2.94
3.12811e+07,-0.45,0.54,2.94
3.12918e+07,-0.55,-0.06,2.94
3.13026e+07,-0.64,-0.48,2.94
3.13134e+07,-0.71,-1.14,2.92
3.13241e+07,-0.77,-1.91,2.9
3.13349e+07,-0.81,-2.23,2.88
3.13457e+07,-0.83,-2.71,2.85
3.13565e+07,-0.83,-2.91,2.82
3.13672e+07,-0.81,-3.47,2.78
3.1378e+07,-0.78,-3.87,2.74
3.13887e+07,-0.73,-4.03,2.7
3.13995e+07,-0.66,-4.03,2.65
3.14103e+07,-0.58,-4.31,2.6
3.1421e+07,-0.49,-4.48,2.55
3.14318e+07,-0.39,-4.58,2.5
3.14426e+07,-0.28,-4.55,2.46
3.14534e+07,-0.16,-4.6,2.41
3.14641e+07,-0.04,-4.31,2.36
3.14749e+07,0.08,-4.22,2.31
3.14856e+07,0.2,-3.83,2.27
3.14964e+07,0.32,-3.69,2.23
3.15071e+07,0.43,-3.28,2.2
3.15179e+07,0.53,-2.94,2.17
3.15286e+07,0.62,-2.74,2.14
3.15394e+07,0.69,-2.11,2.11
3.15501e+07,0.76,-1.79,2.09
3.15614e+07,0.8,-1.17,2.08
3.15721e+07,0.83,-1.04,2.07
3.15828e+07,0.84,-0.34,2.07
3.15936e+07,0.83,0.12,2.07
3.16043e+07,0.8,0.33,2.07
3.1615e+07,0.75,0.75,2.08
3.16257e+07,0.68,0.9,2.09
3.16364e+07,0.59,1.2,2.1
3.1647e+07,0.49,1.17,2.11
3.16577e+07,0.37,1.4,2.13
3.16684e+07,0.24,1.23,2.14
3.16791e+07,0.1,1.34,2.16
3.16899e+07,-0.06,1.23,2.17
3.17006e+07,-0.22,0.88,2.18
3.17114e+07,-0.38,0.81,2.19
3.17222e+07,-0.55,0.62,2.2
3.17329e+07,-0.72,0.53,2.2
3.17437e+07,-0.88,0.21,2.21
3.17544e+07,-1.03,-0.03,2.2
3.17652e+07,-1.18,-0.59,2.2
3.17759e+07,-1.31,-0.66,2.19
3.17867e+07,-1.43,-1,2.18
3.17975e+07,-1.53,-1.37,2.16
3.18082e+07,-1.61,-1.68,2.14
3.18188e+07,-1.67,-1.98,2.12
3.18299e+07,-1.71,-2.3,2.1
3.18411e+07,-1.72,-2.3,2.07
3.18523e+07,-1.71,-2.76,2.04
3.1863e+07,-1.68,-2.94,2.01
3.18738e+07,-1.62,-2.95,1.98
3.18845e+07,-1.54,-3.19,1.95
3.18953e+07,-1.43,-3.03,1.91
3.19061e+07,-1.31,-3.3,1.88
3.19168e+07,-1.16,-3.16,1.84
3.19276e+07,-1,-3.01,1.81
3.19384e+07,-0.83,-2.78,1.78
3.19496e+07,-0.63,-2.34,1.75
3.19609e+07,-0.43,-2.08,1.73
3.19722e+07,-0.21,-1.64,1.71
3.19834e+07,0,-1.34,1.69
3.19947e+07,0.22,-1.01,1.68
3.20052e+07,0.41,-0.55,1.68
3.20159e+07,0.61,-0.21,1.67
3.20267e+07,0.79,0.28,1.68
3.20374e+07,0.96,0.75,1.68
3.20481e+07,1.11,1.12,1.7
3.20588e+07,1.25,1.58,1.71
3.20695e+07,1.37,2.14,1.73
3.20802e+07,1.46,2.39,1.76
3.20909e+07,1.53,3.04,1.79
3.21016e+07,1.58,3.61,1.83
3.21123e+07,1.61,3.9,1.87
3.21229e+07,1.6,4.25,1.92
3.21341e+07,1.58,4.57,1.97
3.21452e+07,1.53,4.62,2.02
3.21564e+07,1.45,5.01,2.08
3.21671e+07,1.35,5.24,2.14
3.21778e+07,1.24,4.98,2.19
3.21885e+07,1.11,5.23,2.25
3.21992e+07,0.96,4.82,2.3
3.22099e+07,0.8,4.93,2.35
3.22206e+07,0.63,4.53,2.4
3.22313e+07,0.46,4.34,2.45
3.2242e+07,0.29,4.09,2.49
3.22527e+07,0.11,3.72,2.53
3.22634e+07,-0.06,3.1,2.57
3.22741e+07,-0.22,2.79,2.6
3.22849e+07,-0.37,2.32,2.62
3.22956e+07,-0.51,1.76,2.64
3.23064e+07,-0.64,1.24,2.65
3.23171e+07,-0.74,0.62,2.66
3.23279e+07,-0.83,0.06,2.66
3.23387e+07,-0.89,-0.6,2.65
3.23495e+07,-0.93,-1,2.64
3.23602e+07,-0.95,-1.41,2.63
3.2371e+07,-0.94,-1.9,2.61
3.23817e+07,-0.91,-2.12,2.58
3.23925e+07,-0.85,-2.47,2.56
3.24033e+07,-0.77,-2.87,2.52
3.2414e+07,-0.66,-3.02,2.49
3.24248e+07,-0.54,-3.08,2.46
3.24356e+07,-0.4,-3.2,2.42
3.24464e+07,-0.24,-3.22,2.39
3.24571e+07,-0.07,-3.29,2.35
3.24679e+07,0.11,-3.15,2.32
3.24786e+07,0.3,-2.83,2.29
3.24894e+07,0.49,-2.57,2.26
3.25001e+07,0.68,-2.51,2.23
3.25109e+07,0.87,-2.06,2.21
3.25216e+07,1.04,-1.69,2.19
3.25324e+07,1.21,-1.2,2.18
3.25431e+07,1.36,-0.74,2.17
3.25538e+07,1.5,-0.38,2.16
3.25646e+07,1.61,-0.05,2.16
3.25753e+07,1.7,0.47,2.17
3.2586e+07,1.76,0.98,2.18
3.25967e+07,1.8,1.36,2.2
3.26074e+07,1.81,1.72,2.21
3.26181e+07,1.79,1.95,2.24
3.26288e+07,1.74,2.43,2.26
3.26396e+07,1.66,2.64,2.29
3.26502e+07,1.55,2.96,2.32
3.26609e+07,1.4,2.99,2.35
3.26717e+07,1.24,3.18,2.38
3.26824e+07,1.04,3.14,2.42
3.26931e+07,0.83,2.89,2.45
3.27038e+07,0.59,2.82,2.48
3.27145e+07,0.33,2.58,2.5
3.27251e+07,0.06,2.23,2.53
3.27358e+07,-0.22,1.81,2.55
3.27466e+07,-0.51,1.51,2.57
3.27573e+07,-0.8,0.97,2.58
3.27681e+07,-1.1,0.38,2.58
3.27788e+07,-1.38,-0.09,2.58
3.27896e+07,-1.66,-0.89,2.57
3.28004e+07,-1.93,-1.47,2.56
3.28111e+07,-2.18,-1.94,2.53
3.28219e+07,-2.41,-2.76,2.5
3.28327e+07,-2.61,-3.38,2.47
3.28435e+07,-2.79,-4.22,2.42
3.28542e+07,-2.94,-4.66,2.37
3.2865e+07,-3.06,-5.26,2.32
3.28758e+07,-3.14,-5.88,2.25
3.28865e+07,-3.19,-6.26,2.19
3.28973e+07,-3.2,-6.8,2.11
3.2908e+07,-3.17,-7.18,2.04
3.29188e+07,-3.11,-7.43,1.96
3.29296e+07,-3.01,-7.71,1.87
3.29404e+07,-2.88,-7.91,1.79
3.29511e+07,-2.72,-7.69,1.71
3.29619e+07,-2.52,-7.73,1.62
3.29727e+07,-2.3,-7.44,1.54
3.29834e+07,-2.05,-7.31,1.46
3.29942e+07,-1.78,-6.96,1.39
3.30049e+07,-1.48,-6.75,1.31
3.30157e+07,-1.18,-5.99,1.25
3.30265e+07,-0.85,-5.52,1.19
3.30372e+07,-0.53,-4.84,1.14
3.3048e+07,-0.19,-4.29,1.09
3.30587e+07,0.14,-3.45,1.05
3.30693e+07,0.46,-2.58,1.03
3.308e+07,0.78,-1.82,1.01
3.30906e+07,1.09,-0.88,1
3.31013e+07,1.39,0.3,1
3.31119e+07,1.66,1.12,1.01
3.31226e+07,1.92,2.1,1.04
3.31332e+07,2.15,3.15,1.07
3.31438e+07,2.36,3.93,1.11
3.31544e+07,2.55,4.69,1.16
3.31651e+07,2.7,5.7,1.22
3.31757e+07,2.83,6.48,1.29
3.31863e+07,2.93,7.37,1.37
3.3197e+07,3,8.1,1.46
3.32077e+07,3.04,8.85,1.55
3.32184e+07,3.05,9.62,1.66
3.32291e+07,3.04,10.13,1.76
3.32398e+07,2.99,10.64,1.88
3.32505e+07,2.92,10.77,1.99
3.32612e+07,2.83,10.96,2.11
3.32719e+07,2.71,11.35,2.23
3.32826e+07,2.58,11.12,2.35
3.32933e+07,2.42,10.98,2.47
3.33039e+07,2.25,10.73,2.58
3.33146e+07,2.07,10.55,2.7
3.33257e+07,1.87,10.02,2.81
3.33368e+07,1.67,9.65,2.91
3.33479e+07,1.45,8.88,3.01
3.3359e+07,1.24,8.21,3.11
3.33697e+07,1.03,7.85,3.19
3.33804e+07,0.82,7.13,3.27
3.33911e+07,0.62,6.18,3.33
3.34018e+07,0.42,5.56,3.39
3.34125e+07,0.23,4.57,3.44
3.34231e+07,0.04,3.73,3.48
3.34338e+07,-0.13,2.81,3.51
3.34444e+07,-0.29,2.15,3.54
3.34557e+07,-0.46,1.47,3.55
3.34669e+07,-0.61,0.38,3.56
3.34782e+07,-0.74,-0.12,3.55
3.34894e+07,-0.87,-1,3.54
3.35007e+07,-0.98,-1.75,3.52
3.35112e+07,-1.08,-2.38,3.5
3.35219e+07,-1.17,-3.06,3.47
3.35327e+07,-1.24,-3.74,3.43
3.35435e+07,-1.31,-4.46,3.38
3.35542e+07,-1.37,-5.27,3.32
3.3565e+07,-1.42,-5.6,3.26
3.35758e+07,-1.47,-6.13,3.2
3.35866e+07,-1.51,-6.72,3.12
3.35973e+07,-1.54,-7.27,3.05
3.36081e+07,-1.57,-7.45,2.97
3.36188e+07,-1.59,-7.76,2.88
3.36295e+07,-1.61,-8.34,2.8
3.36406e+07,-1.62,-8.51,2.7
3.36518e+07,-1.63,-8.75,2.61
3.36622e+07,-1.64,-8.72,2.52
3.3673e+07,-1.64,-8.86,2.42
3.36838e+07,-1.64,-8.85,2.33
3.36945e+07,-1.63,-8.6,2.23
3.37053e+07,-1.61,-8.84,2.14
3.37161e+07,-1.6,-8.48,2.05
3.37269e+07,-1.57,-8.39,1.96
3.37376e+07,-1.54,-8.07,1.87
3.37484e+07,-1.5,-7.67,1.79
3.37591e+07,-1.45,-7.37,1.71
3.37699e+07,-1.4,-6.91,1.63
3.37807e+07,-1.33,-6.66,1.56
3.37914e+07,-1.26,-6.11,1.49
3.38021e+07,-1.18,-5.73,1.43
3.38129e+07,-1.09,-5.17,1.38
3.38237e+07,-0.99,-4.62,1.33
3.38345e+07,-0.87,-4.18,1.28
3.38453e+07,-0.76,-3.71,1.24
3.3856e+07,-0.63,-2.84,1.21
3.38668e+07,-0.49,-2.59,1.18
3.38776e+07,-0.35,-1.84,1.16
3.38883e+07,-0.2,-1.2,1.15
3.38991e+07,-0.04,-0.62,1.15
3.39099e+07,0.11,0.07,1.15
3.39206e+07,0.27,0.42,1.15
3.39312e+07,0.43,0.93,1.16
3.39419e+07,0.59,1.52,1.18
3.39526e+07,0.74,2.12,1.2
3.39632e+07,0.89,2.79,1.23
3.39739e+07,1.04,3.41,1.27
3.39846e+07,1.17,3.77,1.31
3.39953e+07,1.3,4.35,1.35
3.4006e+07,1.41,4.97,1.41
3.40167e+07,1.51,5.31,1.46
3.40274e+07,1.6,5.81,1.52
3.4038e+07,1.67,6.07,1.59
3.40487e+07,1.72,6.54,1.66
3.40594e+07,1.76,7,1.73
3.40701e+07,1.77,7.07,1.81
3.40808e+07,1.77,7.38,1.89
3.40915e+07,1.75,7.68,1.97
3.41022e+07,1.71,7.68,2.05
3.41129e+07,1.65,7.82,2.13
3.41236e+07,1.57,7.64,2.21
3.41343e+07,1.48,7.57,2.29
3.4145e+07,1.37,7.46,2.37
3.41557e+07,1.25,7.17,2.45
3.41665e+07,1.12,7.1,2.52
3.41772e+07,0.97,6.53,2.59
3.41879e+07,0.82,6.21,2.66
3.41986e+07,0.66,5.77,2.72
3.42092e+07,0.5,5.15,2.78
3.42199e+07,0.33,4.68,2.83
3.42306e+07,0.17,3.98,2.87
3.42413e+07,0.01,3.35,2.91
3.4252e+07,-0.14,2.91,2.94
3.42628e+07,-0.29,2.05,2.96
3.42735e+07,-0.42,1.39,2.97
3.42843e+07,-0.54,0.66,2.98
3.4295e+07,-0.65,0.26,2.99
3.43058e+07,-0.74,-0.33,2.98
3.43165e+07,-0.82,-0.88,2.97
3.43273e+07,-0.87,-1.57,2.95
3.43381e+07,-0.91,-2,2.93
3.43489e+07,-0.93,-2.52,2.9
3.43597e+07,-0.93,-2.86,2.87
3.43704e+07,-0.91,-3.47,2.83
3.43812e+07,-0.87,-3.92,2.79
3.43919e+07,-0.81,-4.17,2.75
3.44027e+07,-0.74,-4.38,2.7
3.44135e+07,-0.65,-4.73,2.65
3.44242e+07,-0.55,-4.79,2.6
3.4435e+07,-0.43,-4.65,2.55
3.44458e+07,-0.31,-5.01,2.49
3.44566e+07,-0.19,-4.7,2.44
3.44673e+07,-0.06,-4.64,2.39
3.44781e+07,0.07,-4.62,2.34
3.44888e+07,0.2,-4.31,2.3
3.44996e+07,0.33,-3.88,2.26
3.45103e+07,0.44,-3.68,2.22
3.45211e+07,0.55,-3.26,2.18
3.45318e+07,0.65,-2.78,2.15
3.45426e+07,0.73,-2.53,2.12
3.45533e+07,0.8,-1.96,2.1
3.45641e+07,0.84,-1.46,2.08
3.45748e+07,0.87,-1.17,2.07
3.45856e+07,0.89,-0.6,2.07
3.45963e+07,0.88,-0.1,2.06
3.46071e+07,0.85,0.15,2.07
3.46178e+07,0.8,0.46,2.07
3.46285e+07,0.73,0.78,2.08
3.46391e+07,0.64,0.97,2.09
3.46498e+07,0.53,1.3,2.11
3.46605e+07,0.41,1.34,2.12
3.46712e+07,0.27,1.42,2.14
3.46819e+07,0.12,1.47,2.15
3.46927e+07,-0.04,1.36,2.16
3.47034e+07,-0.2,1.17,2.18
3.47141e+07,-0.37,0.97,2.19
3.47249e+07,-0.55,0.9,2.2
3.47357e+07,-0.72,0.43,2.2
3.47464e+07,-0.88,0.24,2.2
3.47571e+07,-1.04,-0.16,2.2
3.47679e+07,-1.19,-0.47,2.2
3.47787e+07,-1.33,-0.63,2.19
3.47894e+07,-1.45,-1.01,2.18
3.48001e+07,-1.56,-1.4,2.16
3.48109e+07,-1.64,-1.72,2.14
3.48222e+07,-1.71,-2,2.12
3.48333e+07,-1.75,-2.31,2.1
3.48445e+07,-1.76,-2.55,2.07
3.48557e+07,-1.75,-2.62,2.04
3.48669e+07,-1.71,-2.72,2.01
3.48777e+07,-1.65,-2.85,1.97
3.48884e+07,-1.56,-3.24,1.94
3.48992e+07,-1.45,-3.22,1.91
3.49099e+07,-1.32,-3.31,1.87
3.49207e+07,-1.17,-3.1,1.84
3.49315e+07,-1.01,-2.9,1.8
3.49421e+07,-0.83,-2.89,1.77
3.49534e+07,-0.62,-2.64,1.74
3.49647e+07,-0.41,-2.27,1.72
3.49759e+07,-0.19,-1.82,1.7
3.49872e+07,0.03,-1.42,1.68
3.49984e+07,0.25,-1.03,1.67
3.50097e+07,0.46,-0.7,1.66
3.50203e+07,0.66,-0.15,1.66
3.5031e+07,0.85,0.36,1.66
3.50417e+07,1.02,0.54,1.67
3.50524e+07,1.17,1.21,1.68
3.50631e+07,1.31,1.57,1.7
3.50738e+07,1.43,2.08,1.72
3.50845e+07,1.53,2.55,1.75
3.50952e+07,1.6,3.36,1.79
3.51059e+07,1.64,3.51,1.82
3.51166e+07,1.67,3.91,1.87
3.51273e+07,1.66,4.39,1.91
3.51384e+07,1.63,4.73,1.97
3.51494e+07,1.58,5.05,2.02
3.51605e+07,1.5,4.94,2.08
3.5171e+07,1.4,5.33,2.13
3.51817e+07,1.28,5.35,2.19
3.51924e+07,1.14,5.33,2.25
3.52031e+07,0.99,5.17,2.3
3.52138e+07,0.83,5.2,2.36
3.52245e+07,0.66,4.8,2.41
3.52352e+07,0.48,4.55,2.46
3.52459e+07,0.3,4.34,2.5
3.52566e+07,0.12,3.72,2.54
3.52673e+07,-0.05,3.39,2.58
3.52781e+07,-0.22,2.81,2.61
3.52888e+07,-0.38,2.48,2.64
3.52996e+07,-0.52,1.86,2.66
3.53103e+07,-0.65,1.36,2.67
3.53211e+07,-0.76,0.56,2.68
3.53318e+07,-0.85,0.13,2.68
3.53426e+07,-0.92,-0.68,2.67
3.53534e+07,-0.96,-1.02,2.66
3.53641e+07,-0.98,-1.55,2.64
3.53749e+07,-0.98,-1.84,2.62
3.53857e+07,-0.95,-2.23,2.6
3.53964e+07,-0.89,-2.43,2.57
3.54072e+07,-0.81,-2.85,2.54
3.5418e+07,-0.71,-3.06,2.5
3.54288e+07,-0.59,-3.15,2.47
3.54395e+07,-0.45,-3.4,2.43
3.54503e+07,-0.29,-3.41,2.39
3.54611e+07,-0.12,-3.42,2.36
3.54718e+07,0.06,-3.2,2.32
3.54826e+07,0.24,-3.03,2.29
3.54934e+07,0.43,-2.98,2.26
3.55041e+07,0.62,-2.67,2.23
3.55148e+07,0.81,-2.3,2.2
3.55256e+07,0.98,-2,2.18
3.55363e+07,1.15,-1.54,2.17
3.5547e+07,1.3,-1.04,2.16
3.55578e+07,1.44,-0.53,2.15
3.55685e+07,1.55,-0.01,2.15
3.55793e+07,1.64,0.33,2.15
3.559e+07,1.71,0.66,2.16
3.56007e+07,1.75,1.07,2.17
3.56114e+07,1.76,1.54,2.19
3.56221e+07,1.74,1.8,2.21
3.56328e+07,1.69,2.29,2.23
3.56435e+07,1.62,2.54,2.26
3.56542e+07,1.51,2.58,2.29
3.56649e+07,1.38,2.77,2.32
3.56756e+07,1.21,2.83,2.35
3.56863e+07,1.03,2.95,2.38
3.5697e+07,0.82,2.77,2.41
3.57077e+07,0.58,2.89,2.44
3.57184e+07,0.34,2.7,2.47
3.57291e+07,0.07,2.14,2.49
3.57398e+07,-0.2,1.83,2.51
3.57505e+07,-0.48,1.68,2.53
3.57613e+07,-0.77,1.04,2.54
3.5772e+07,-1.05,0.52,2.55
3.57828e+07,-1.33,0.07,2.55
3.57935e+07,-1.6,-0.53,2.54
3.58043e+07,-1.86,-1.26,2.53
3.58151e+07,-2.1,-1.92,2.51
3.58258e+07,-2.32,-2.66,2.48
3.58366e+07,-2.52,-3.01,2.45
3.58474e+07,-2.7,-3.89,2.41
3.58582e+07,-2.84,-4.37,2.36
3.58689e+07,-2.96,-5,2.31
3.58797e+07,-3.04,-5.42,2.25
3.58905e+07,-3.08,-5.92,2.19
3.59012e+07,-3.1,-6.29,2.12
3.5912e+07,-3.07,-6.8,2.04
3.59227e+07,-3.01,-6.95,1.97
3.59335e+07,-2.92,-7.33,1.89
3.59443e+07,-2.79,-7.42,1.81
3.59551e+07,-2.64,-7.57,1.73
3.59658e+07,-2.45,-7.71,1.65
3.59766e+07,-2.23,-7.25,1.57
3.59874e+07,-1.99,-7.08,1.49
3.59981e+07,-1.73,-6.71,1.42
3.60089e+07,-1.45,-6.5,1.35
3.60196e+07,-1.15,-5.91,1.29
3.60304e+07,-0.85,-5.48,1.23
3.60411e+07,-0.53,-4.66,1.18
3.60519e+07,-0.21,-4.06,1.14
3.60627e+07,0.11,-3.31,1.1
3.60734e+07,0.43,-2.58,1.08
3.60841e+07,0.73,-1.72,1.06
3.60947e+07,1.03,-0.83,1.05
3.61054e+07,1.31,0.06,1.05
3.6116e+07,1.58,0.86,1.06
3.61266e+07,1.83,1.88,1.08
3.61373e+07,2.05,2.57,1.1
3.61479e+07,2.26,3.41,1.14
3.61585e+07,2.44,4.33,1.19
3.61691e+07,2.59,5.11,1.24
3.61798e+07,2.72,6.05,1.31
3.61904e+07,2.81,6.84,1.38
3.62011e+07,2.89,7.71,1.46
3.62118e+07,2.93,8.49,1.56
3.62225e+07,2.94,9.04,1.65
3.62332e+07,2.93,9.62,1.75
3.62439e+07,2.9,10.05,1.86
3.62546e+07,2.83,10.57,1.97
3.62653e+07,2.75,10.52,2.09
3.6276e+07,2.65,10.72,2.2
